Id,game_seq,season_end,date,season_game_seq,playoff,team_id,Elo,opp_team_id,opp_Elo,win_equivalent,bet_ratio,home_crowd,opp_crowd,total_crowd
53091,41695,1998,4/12/1998,78,False,team27,1463.1697,opp_team7,1581.3567,36.711163,0.47385067,4100,2000,6100
53092,6197,1964,1/23/1964,46,False,team39,1552.9922,opp_team3,1331.9902,47.633446,0.86387283,3300,4200,7500
53093,53446,2008,1/16/2008,37,False,team0,1635.4359,opp_team9,1564.1245,,0.72832632,5800,900,6700
53094,42462,1999,4/26/1999,44,False,team10,1505.9347,opp_team22,1633.7928,,0.45999458,9100,800,9900
53095,26643,1985,3/26/1985,73,False,team9,,opp_team2,1716.4447,,0.40249327,3200,5400,8600
53096,59600,2013,12/21/2012,27,False,team4,1442.0474,opp_team7,1555.7799,36.246826,0.48024756,7100,5100,12200
53097,36587,1994,3/26/1994,67,False,team14,1670.9171,opp_team24,,58.311604,0.93598223,6100,900,7000
53098,11245,1971,12/20/1970,37,False,team6,1482.1718,opp_team1,1592.9355,44.008816,0.48451462,3400,900,4300
53099,53895,2008,3/19/2008,68,False,team19,1410.4167,opp_team7,1451.4993,32.330452,0.58398557,6100,5000,11100
53100,23203,1982,1/10/1982,35,False,team1,,opp_team25,1525.3518,41.414574,0.61825663,6400,2300,8700
53101,55262,2009,3/25/2009,71,False,team18,1567.1648,opp_team12,1437.0145,48.363304,0.78998774,9100,2900,12000
53102,25627,1984,3/28/1984,73,False,team8,,opp_team10,1391.3722,50.099285,0.84296709,4100,2600,6700
53103,18842,1977,3/30/1977,77,False,team14,1469.1826,opp_team11,1572.8145,38.33033,0.49477357,9400,5000,14400
53104,34858,1993,1/2/1993,28,False,team1,,opp_team20,1536.8145,54.80060200000001,0.76073647,5400,5300,10700
53105,38561,1996,1/17/1996,35,False,team4,1306.6135,opp_team8,1420.3448,22.487181,0.48024932,9000,2800,11800
53106,21466,1980,1/31/1980,53,False,team11,1496.3301,opp_team4,,39.543282,0.456646,4100,400,4500
53107,32085,1990,5/1/1990,85,True,team10,1527.5358,opp_team4,1610.4102,48.136059,0.52462578,3000,2800,5800
53108,57160,2011,12/10/2010,22,False,team8,1497.2567,opp_team11,1492.0728,,0.64691079,9300,5100,14400
53109,23393,1982,2/16/1982,52,False,team2,1583.4034,opp_team14,,,0.61419702,8800,4900,13700
53110,4995,1961,12/26/1960,31,False,team31,,opp_team33,1569.5020000000004,50.223747,0.6659919,4500,3900,8400
53111,35599,1993,4/25/1993,82,False,team24,1256.6791,opp_team17,1528.677,,0.27089238,7000,4500,11500
53112,23896,1983,11/12/1982,8,False,team25,1557.9044,opp_team1,,,0.81704986,4600,5000,9600
53113,4246,1959,11/2/1958,5,False,team28,1459.9362,opp_team31,1534.6357,,0.53634602,3600,2300,5900
53114,14478,1974,10/13/1973,2,False,team4,1253.569,opp_team0,1621.4016,19.604134,0.17627832,8400,5200,13600
53115,41795,1998,5/9/1998,89,True,team13,1644.4889,opp_team17,1715.9135,57.408855,0.54103088,4800,5100,9900
53116,14567,1974,10/30/1973,10,False,team7,1538.4647,opp_team6,1405.1139,,0.79302806,8200,600,8800
53117,47284,2003,3/7/2003,61,False,team14,,opp_team4,1588.7699,39.981895,0.52054554,4800,3100,7900
53118,19260,1978,12/16/1977,28,False,team2,1474.4263,opp_team14,1493.7303,,0.61408663,5300,1700,7000
53119,28220,1987,1/10/1987,33,False,team5,1494.0764,opp_team19,1444.5554,40.612556,0.70280939,3100,2100,5200
53120,53347,2008,1/2/2008,31,False,team22,1395.2227,opp_team8,1373.3943,29.105276,0.66847605,8400,3900,12300
53121,28309,1987,1/26/1987,43,False,team9,1557.7368,opp_team16,1467.6134,46.958668,0.74921656,8400,3100,11500
53122,52959,2008,11/9/2007,5,False,team4,1492.9166,opp_team26,1514.1539,39.434063,0.61144602,7100,2000,9100
53123,33111,1991,4/2/1991,71,False,team13,,opp_team2,1640.4967,,0.56972641,6300,4000,10300
53124,57947,2011,3/31/2011,75,False,team13,1648.8582,opp_team0,1617.2086,54.109703,0.68088365,3100,1200,4300
53125,25520,1984,3/10/1984,63,False,team2,1594.937,opp_team15,1357.8241,47.873444,0.87441564,3100,4600,7700
53126,39416,1997,11/16/1996,9,False,team22,,opp_team4,1337.5239,,0.84627706,8700,3500,12200
53127,16611,1975,3/11/1975,69,False,team10,1407.564,opp_team50,1327.287,34.51749,0.73841715,3100,3800,6900
53128,33971,1992,2/13/1992,51,False,team17,1590.569,opp_team2,1540.7527,51.753017,0.70316434,3600,2700,6300
53129,9991,1970,12/10/1969,29,False,team8,1455.5745,opp_team1,1680.1652,40.372635,0.32800949,5800,1900,7700
53130,11083,1971,11/28/1970,24,False,team32,,opp_team5,1507.2120000000002,,0.59398162,8700,1200,9900
53131,44137,2001,12/6/2000,18,False,team5,1276.9519,opp_team10,1458.1071,,0.38528708,8400,700,9100
53132,22362,1981,1/16/1981,47,False,team17,,opp_team44,1445.5239,29.804594,0.55079299,4700,3900,8600
53133,60094,2013,3/3/2013,60,False,team15,,opp_team5,1549.7742,52.471382,0.71906471,8400,200,8600
53134,16395,1975,2/8/1975,53,False,team12,1509.6798,opp_team6,1432.9373,,0.73446816,7600,1600,9200
53135,37612,1995,3/2/1995,54,False,team9,1614.1857,opp_team30,1565.1157,51.176941,0.70226681,7800,4300,12100
53136,15227,1974,2/9/1974,58,False,team47,1470.0195,opp_team53,,,0.66594762,4100,5300,9400
53137,27263,1986,1/14/1986,39,False,team19,,opp_team4,1621.2864,43.795963,0.53557128,7100,5200,12300
53138,48129,2004,1/2/2004,32,False,team19,1573.2206,opp_team10,1367.7416,48.596676,0.8530190000000001,6200,2700,8900
53139,62890,2015,3/22/2015,71,False,team6,1529.691,opp_team18,1567.8274,,0.58809984,5500,1000,6500
53140,27915,1987,11/13/1986,8,False,team13,1400.928,opp_team10,1445.3907,,0.57925063,8700,4500,13200
53141,6030,1964,11/9/1963,11,False,team31,1543.1681,opp_team0,1655.8015,44.380985,0.48182705,7000,1400,8400
53142,56745,2010,4/14/2010,82,False,team17,1644.3561,opp_team6,1639.7092,53.507477,0.64620423,4700,2800,7500
53143,27747,1986,4/10/1986,81,False,team16,1543.2344,opp_team6,,45.385544,0.81955898,7100,2000,9100
53144,6710,1965,3/12/1965,76,False,team39,1304.1655,opp_team2,,21.691364,0.23697357,7300,2100,9400
53145,44843,2001,3/20/2001,66,False,team5,1248.4595,opp_team23,1553.7155,17.440673999999998,0.2347739,7400,5400,12800
53146,25156,1984,1/4/1984,33,False,team7,1456.9292,opp_team19,1504.1812,35.710548,0.57533264,4500,1400,5900
53147,22644,1981,3/10/1981,71,False,team16,1483.4331,opp_team9,1518.9935,38.83284,0.59168708,4800,500,5300
53148,25608,1984,3/25/1984,69,False,team5,1402.4801,opp_team15,1381.6913,30.077744,0.66714853,7500,2700,10200
53149,34898,1993,1/8/1993,27,False,team23,1464.6486,opp_team1,1634.5701,38.511997,0.40071172,5300,5400,10700
53150,24728,1983,4/14/1983,80,False,team9,1493.4029999999998,opp_team44,1352.02,41.248524,0.80051428,7400,2100,9500
53151,50388,2006,11/18/2005,9,False,team14,1505.3649,opp_team5,1499.1373,42.556271,0.64828175,9000,3600,12600
53152,41844,1999,2/7/1999,2,False,team19,1502.4205,opp_team7,,42.564709,0.52830666,9200,4200,13400
53153,49313,2005,12/22/2004,26,False,team11,,opp_team37,1289.2167,,0.85364687,7800,4900,12700
53154,35721,1994,11/10/1993,3,False,team21,1388.3074,opp_team2,,30.864513,0.55831313,7400,5400,12800
53155,1617,1951,11/29/1950,17,False,team59,,opp_team43,1570.8411,33.307602,0.43892989,3500,2400,5900
53156,22351,1981,1/15/1981,47,False,team3,1286.5575,opp_team25,1451.7910000000004,20.077532,0.40720925,6300,1500,7800
53157,40357,1997,4/3/1997,73,False,team23,1525.0796,opp_team20,,41.555996,0.7623536,5500,4100,9600
53158,6602,1965,1/29/1965,50,False,team31,1523.1321,opp_team32,1438.3529,44.079197,0.74339211,6000,1700,7700
53159,5364,1962,12/29/1961,37,False,team28,1507.1385,opp_team3,,40.758762,0.7476961,7700,2000,9700
53160,17156,1976,12/7/1975,17,False,team6,1462.6139,opp_team5,1419.6438,39.807919,0.69487321,5700,2000,7700
53161,38031,1995,5/27/1995,95,True,team15,1622.6019,opp_team23,1631.8989,,0.62764531,9000,1400,10400
53162,6765,1966,10/19/1965,4,False,team28,1495.6663,opp_team39,1380.4182,39.866669,0.77540165,5600,2900,8500
53163,41307,1998,2/18/1998,51,False,team6,,opp_team2,1620.2384,51.735344,0.60318959,8500,3400,11900
53164,8801,1969,11/28/1968,17,False,team49,1323.0552,opp_team58,1335.4302,,0.62349516,5200,4200,9400
53165,12324,1972,11/30/1971,22,False,team41,1298.2347,opp_team11,,24.118027,0.49506059,5200,2000,7200
53166,52556,2007,3/17/2007,65,False,team15,1398.986,opp_team7,1399.5465,,0.63932127,4400,800,5200
53167,52696,2007,4/5/2007,75,False,team13,1720.6396,opp_team6,1657.4539,62.255329,0.71897298,8500,300,8800
53168,2760,1954,12/23/1953,25,False,team46,1333.9126,opp_team33,1582.668,23.082777,0.29811198,8600,4700,13300
53169,30626,1989,3/12/1989,59,False,team3,1671.7775,opp_team25,1477.3925,,0.84483027,4500,4100,8600
53170,59340,2013,11/16/2012,9,False,team4,1505.9783,opp_team17,1538.1224,41.809467,0.59642941,3600,2900,6500
53171,6287,1964,2/26/1964,67,False,team32,1453.588,opp_team0,,35.847401,0.38336715,8000,2800,10800
53172,57736,2011,3/2/2011,59,False,team21,1378.5487,opp_team9,1507.484,,0.45845476,8000,1400,9400
53173,55035,2009,2/22/2009,55,False,team9,,opp_team20,1328.1501,48.595501,0.87836361,6600,3300,9900
53174,38742,1996,2/15/1996,49,False,team26,1309.6959,opp_team10,1544.4119,22.86874,0.31529328,4800,2100,6900
53175,25870,1985,11/4/1984,5,False,team13,1501.7642,opp_team1,1541.1138,41.315922,0.58640701,7200,1900,9100
53176,57525,2011,1/29/2011,45,False,team21,1362.1995,opp_team38,1615.9029999999998,27.95228,0.2921865,6800,5300,12100
53177,13050,1972,3/12/1972,74,False,team2,,opp_team41,,63.380199,0.96711588,3400,1400,4800
53178,54588,2009,12/19/2008,27,False,team42,,opp_team26,1460.5807,,0.34485391,5800,700,6500
53179,20555,1979,2/18/1979,58,False,team36,1583.026,opp_team5,1380.4867,49.654732,0.85088462,7200,2500,9700
53180,26047,1985,12/7/1984,22,False,team6,1522.8623,opp_team36,1427.6995,43.595329,0.75462765,7800,1400,9200
53181,2349,1953,12/2/1952,18,False,team57,,opp_team43,1601.3912,35.529095,0.418854,5200,900,6100
53182,48454,2004,2/20/2004,55,False,team5,1360.9536,opp_team21,1675.9163,26.390619,0.22488461,7900,1600,9500
53183,14204,1973,3/6/1973,70,False,team6,1443.896,opp_team10,1377.0444,,0.72321683,3700,400,4100
53184,49824,2005,3/7/2005,57,False,team5,,opp_team8,1457.5624,41.198357,0.68776327,3800,1000,4800
53185,17905,1976,4/6/1976,79,False,team9,1449.4507,opp_team2,1473.8185,37.966476,0.60715616,7800,500,8300
53186,36241,1994,2/1/1994,43,False,team8,1368.5266,opp_team22,1525.6875,27.464506,0.41847312,8500,100,8600
53187,54474,2009,12/3/2008,16,False,team27,,opp_team9,,33.855984,0.44951686,5000,800,5800
53188,33706,1992,1/2/1992,32,False,team30,1356.0338,opp_team20,1458.7621,,0.49607378,7100,500,7600
53189,58341,2012,1/18/2012,15,False,team7,1551.0278,opp_team9,,46.315365,0.63104135,5100,1100,6200
53190,29031,1988,12/8/1987,16,False,team20,,opp_team7,1622.3864,23.269255,0.24561535,3900,1600,5500
53191,59124,2012,4/26/2012,66,False,team29,1609.2372,opp_team23,1499.4521,,0.76987749,7000,2600,9600
53192,41936,1999,2/20/1999,8,False,team10,1565.8595,opp_team19,,48.459,0.74073833,4000,1300,5300
53193,38001,1995,5/7/1995,87,True,team23,1604.444,opp_team5,1638.8207,52.26429,0.59333223,8500,4100,12600
53194,11896,1971,3/21/1971,82,False,team14,1422.8661,opp_team39,1423.9788,40.011265,0.63858807,8400,3500,11900
53195,13847,1973,1/12/1973,43,False,team41,1274.0802,opp_team9,,23.172398,0.59579229,3800,4700,8500
53196,13695,1973,12/19/1972,33,False,team53,1464.9657,opp_team58,1450.6125,,0.65887159,8000,300,8300
53197,33464,1992,11/22/1991,11,False,team14,1564.3684,opp_team5,1729.5984,,0.40721416,8300,3500,11800
53198,10431,1970,2/20/1970,66,False,team32,1530.5946,opp_team3,1381.5668,47.262756,0.8074491,9100,4200,13300
53199,43059,2000,1/6/2000,32,False,team10,1408.9623,opp_team12,1361.4668,32.430038,0.70036829,5800,5400,11200
53200,56017,2010,1/5/2010,34,False,team15,1366.7872,opp_team23,1640.2963,28.603552,0.26917776,5800,3200,9000
53201,54642,2009,12/27/2008,31,False,team9,1550.6660000000004,opp_team26,1473.191,46.622086,0.73528963,7700,2700,10400
53202,40623,1998,11/7/1997,5,False,team48,1295.7889,opp_team24,1464.0541,21.100895,0.40300357,7000,800,7800
53203,10393,1970,2/13/1970,62,False,team4,1523.8624,opp_team1,,44.937431,0.46703345,5900,3100,9000
53204,54904,2009,2/1/2009,46,False,team3,,opp_team10,1684.6301,41.376114,0.39951554,7900,100,8000
53205,36343,1994,2/18/1994,50,False,team9,1544.058,opp_team4,1418.806,46.502731,0.78527141,8300,2400,10700
53206,2647,1953,4/10/1953,81,True,team1,,opp_team35,1649.8611,,0.60420161,6400,3700,10100
53207,61990,2015,11/16/2014,11,False,team1,1457.4135,opp_team16,1450.3273,37.021725,0.64940792,3600,3800,7400
53208,7537,1967,3/16/1967,80,False,team28,1514.2057,opp_team31,1508.6818,44.917217,0.64735764,4400,4800,9200
53209,31480,1990,1/23/1990,38,False,team10,1458.2079,opp_team4,1547.4082,37.483902,0.51553696,7700,4500,12200
53210,44977,2001,4/7/2001,77,False,team20,1432.2852,opp_team13,1723.2615,33.451809000000004,0.24986207,3600,1100,4700
53211,36593,1994,3/27/1994,68,False,team6,1618.5601,opp_team11,1602.7626,54.20424300000001,0.66073781,6900,900,7800
53212,57820,2011,3/14/2011,67,False,team22,1649.3982,opp_team13,1686.7932,57.168167,0.5891331999999999,6600,2100,8700
53213,59274,2013,11/7/2012,4,False,team24,1423.3395,opp_team23,1499.5527,33.884071,0.5341785,6700,2800,9500
53214,42172,1999,3/21/1999,25,False,team3,1556.6219,opp_team17,1712.6863,47.886276,0.42001003,4100,3300,7400
53215,39125,1996,4/8/1996,76,False,team12,1431.8337,opp_team18,1306.5608,34.368565000000004,0.78529179,4800,2400,7200
53216,33611,1992,12/15/1991,22,False,team2,1573.1509,opp_team21,1370.964,49.961052,0.85062706,3400,2500,5900
53217,50498,2006,12/4/2005,15,False,team6,,opp_team7,,55.573864,0.94129455,8600,5300,13900
53218,8438,1968,3/11/1968,72,False,team53,1395.9557,opp_team58,1333.9379,51.500763,0.7176125,8800,3100,11900
53219,5750,1963,12/26/1962,37,False,team31,1498.6208,opp_team2,1618.8241,42.391804,0.47095791,4200,1300,5500
53220,60234,2013,3/21/2013,69,False,team21,1431.1749,opp_team24,1403.29,33.76321,0.67615658,5700,4600,10300
53221,5371,1962,1/1/1962,39,False,team28,,opp_team33,1499.9513,38.646755,0.60130465,6000,1600,7600
53222,56817,2010,5/25/2010,96,True,team6,1700.8223,opp_team2,1674.5302,60.608093,0.6741457,5000,4000,9000
53223,47845,2004,11/21/2003,14,False,team13,1670.0505,opp_team7,1443.8763,58.00428,0.86733633,3900,1300,5200
53224,2862,1954,2/4/1954,49,False,team1,1556.1003,opp_team33,1630.2336,44.397938,0.53715652,8600,1300,9900
53225,31514,1990,1/27/1990,42,False,team23,1315.7059,opp_team7,1497.504,23.944056,0.38441089,4500,3700,8200
53226,23452,1982,2/26/1982,54,False,team6,1552.504,opp_team16,,47.20982,0.71575797,6400,100,6500
53227,15353,1974,2/27/1974,66,False,team8,1640.6248,opp_team2,1508.1349,56.315475,0.79221338,3200,4500,7700
53228,6800,1966,11/6/1965,8,False,team31,1531.1515,opp_team2,1557.6107,46.071144,0.60428095,4900,2900,7800
53229,61924,2015,11/7/2014,6,False,team4,1289.1273,opp_team5,,20.245171,0.26065326,4800,3900,8700
53230,17856,1976,3/30/1976,76,False,team1,1445.4088,opp_team6,1495.7644,35.442253,0.57096177,6500,3300,9800
53231,47632,2003,5/4/2003,89,True,team18,1655.0791,opp_team9,,,0.70403159,4400,2100,6500
53232,38891,1996,3/6/1996,60,False,team25,1451.5229,opp_team14,1714.8832,39.258327,0.28082418,8500,4600,13100
53233,26504,1985,3/2/1985,61,False,team6,1487.9357,opp_team36,1381.8866,39.766838,0.76604527,7600,4500,12100
53234,24505,1983,3/6/1983,59,False,team25,1445.297,opp_team7,1501.4463,36.304363,0.56277329,9400,3700,13100
53235,37553,1995,2/22/1995,51,False,team12,1417.2521,opp_team9,1591.2518,31.458731,0.39508742,3400,4000,7400
53236,6562,1965,1/11/1965,45,False,team3,1390.9709,opp_team2,1501.2943,30.566437,0.48514786,5300,1200,6500
53237,5484,1962,2/12/1962,63,False,team2,1553.4554,opp_team31,1429.5134,46.79825200000001,0.78399718,6200,4200,10400
53238,41791,1998,5/7/1998,89,True,team17,,opp_team13,1647.2313,62.022266,0.72216487,6700,2900,9600
53239,53618,2008,2/8/2008,50,False,team6,1639.7153,opp_team14,1356.6844,,0.90068895,7600,2700,10300
53240,7665,1968,11/1/1967,9,False,team52,1262.1404,opp_team14,1290.6887,23.042118,0.60140169,5400,2600,8000
53241,53510,2008,1/25/2008,42,False,team5,1490.9884,opp_team37,1413.7068,37.697899,0.73507291,9300,3600,12900
53242,32680,1991,1/25/1991,39,False,team6,,opp_team14,1495.6472,56.224865,0.79624283,8500,200,8700
53243,40105,1997,2/27/1997,55,False,team17,,opp_team26,1419.2858,58.574814,0.88214636,8900,300,9200
53244,21745,1980,3/26/1980,80,False,team11,,opp_team13,1515.4919,39.01453,0.58594644,4800,3500,8300
53245,45405,2002,12/7/2001,20,False,team23,1550.4974,opp_team7,1399.6665,,0.80905771,9100,3700,12800
53246,52036,2007,1/2/2007,30,False,team10,1537.5405,opp_team13,1671.8027,45.625767,0.45085195,5400,3300,8700
53247,55420,2009,4/15/2009,82,False,team10,1734.8414,opp_team4,1482.063,,0.88398862,3200,400,3600
53248,42846,2000,12/4/1999,18,False,team11,,opp_team6,,,0.50274485,7800,4200,12000
53249,61033,2014,1/6/2014,34,False,team4,1391.7542,opp_team24,1547.8113,,0.42002013,9100,100,9200
53250,48909,2004,5/9/2004,90,True,team2,1638.995,opp_team13,1764.0173,56.567513,0.46405208,6500,4300,10800
53251,8888,1969,12/12/1968,32,False,team14,,opp_team7,1483.0946,,0.44998726,6200,1700,7900
53252,51662,2007,11/11/2006,7,False,team8,1475.6542,opp_team17,1523.8976,37.804375,0.57393759,5200,3100,8300
53253,59150,2012,5/4/2012,69,True,team16,1589.9498,opp_team2,1597.6793,50.805717,0.62975168,7000,3300,10300
53254,23378,1982,2/13/1982,51,False,team3,1481.6392,opp_team9,1529.4282,38.172508,0.57457703,8200,1000,9200
53255,28568,1987,3/15/1987,64,False,team0,,opp_team1,1383.1597,,0.9240424,3100,2600,5700
53256,7748,1968,11/17/1967,14,False,team0,1636.38,opp_team28,1442.186,57.961277,0.84468609,5900,2300,8200
53257,26734,1985,4/11/1985,80,False,team14,1353.4009,opp_team18,1505.9469,24.021076,0.42495152,3800,1000,4800
53258,44449,2001,1/20/2001,43,False,team18,1575.2644,opp_team16,1542.9404,49.62347000000001,0.68172663,9200,3300,12500
53259,44813,2001,3/15/2001,64,False,team8,1562.0675,opp_team14,1491.641,,0.72731727,8800,5200,14000
53260,11905,1971,3/24/1971,83,True,team32,1433.5361,opp_team4,1499.485,,0.54884726,6900,400,7300
53261,49481,2005,1/15/2005,36,False,team24,1535.9779999999996,opp_team9,,45.550938,0.72501987,5100,600,5700
53262,54966,2009,2/10/2009,52,False,team5,1471.5695,opp_team3,1503.3026,38.332943,0.59699881,5000,2700,7700
53263,40917,1998,12/20/1997,26,False,team23,1493.4066,opp_team15,,40.330685,0.47764888,5400,1700,7100
53264,11525,1971,1/29/1971,55,False,team9,1289.2744,opp_team6,1516.3389,25.366322,0.32487842,7000,2000,9000
53265,28975,1988,11/27/1987,12,False,team15,1524.0082,opp_team7,1601.0333,43.590622,0.53301537,5000,1600,6600
53266,15672,1975,10/20/1974,2,False,team45,1556.8738,opp_team47,,49.364815,0.69021058,6000,1900,7900
53267,47513,2003,4/8/2003,78,False,team11,1552.691,opp_team9,1571.0947,44.396488,0.61531419,3200,3200,6400
53268,58656,2012,2/29/2012,35,False,team29,1575.3823,opp_team18,1609.3965,49.273521,0.59383571,3400,2000,5400
53269,16542,1975,3/1/1975,63,False,team8,1495.4275,opp_team41,1510.4791,43.680725,0.61987132,7300,3500,10800
53270,14153,1973,2/27/1973,66,False,team41,,opp_team11,1408.5404,19.783985,0.41870108,3200,4700,7900
53271,39474,1997,11/25/1996,9,False,team23,1604.6121,opp_team8,,,0.85609579,7800,3500,11300
53272,27625,1986,3/19/1986,70,False,team4,1605.201,opp_team5,1401.9557,51.69249,0.8513995999999999,7600,2900,10500
53273,61444,2014,3/7/2014,62,False,team5,,opp_team29,1579.4921,,0.62471604,6200,5300,11500
53274,38183,1996,11/22/1995,8,False,team22,1493.1733,opp_team12,1385.9675,42.14949,0.76723659,7500,3100,10600
53275,23382,1982,2/14/1982,50,False,team10,,opp_team8,1657.3834,,0.18732959,6100,3500,9600
53276,21139,1980,11/30/1979,21,False,team25,,opp_team15,1454.3818,35.35054,0.65100479,6200,1000,7200
53277,26099,1985,12/16/1984,27,False,team20,1454.3922,opp_team12,1403.8539,,0.70403111,8700,2700,11400
53278,10879,1971,10/30/1970,8,False,team39,,opp_team5,,,0.52296472,5600,3200,8800
53279,56431,2010,3/5/2010,63,False,team10,1749.6422,opp_team3,1352.819,63.95170600000001,0.94583046,5700,1100,6800
53280,46982,2003,1/20/2003,41,False,team27,1486.8866,opp_team16,1355.0371,,0.79160595,7300,3400,10700
53281,48329,2004,1/29/2004,48,False,team13,1672.9086,opp_team21,1659.7426,56.86924000000001,0.65733397,9100,5300,14400
53282,615,1949,11/21/1948,9,False,team35,1521.9955,opp_team46,1470.7444,,0.70488536,4100,5200,9300
53283,43496,2000,3/10/2000,60,False,team4,1550.4475,opp_team1,1539.2563,45.308987,0.65476876,6300,2900,9200
53284,38379,1996,12/20/1995,22,False,team6,1514.1534,opp_team25,1461.8429999999996,44.174969,0.70615232,4000,4900,8900
53285,48948,2005,11/3/2004,1,False,team10,1450.4569,opp_team15,1619.8444,35.607307,0.40145019,4400,3700,8100
